us-east-1;Target a monthly estimate between $18000-$20000
VPC with 250 connections and NAT Gateway with 200 GB processed;9233,88
S3 20 GB per month;0,84
6 * EC2 Web servers instances m5.8xlarge;6746,16
6 * EC2 App servers instances t3.2xlarge;1461,66
RDS mySQL db.r3.xlarge 60GBZ + replica;709,2
Load Balancing;34,23
CloudFront;5,1
AWS Support;1573,75
AWS Data transfer out;4,41
;
TOTAL;19769,23
;
With the increased budget the VPC number connections were upgraded (250) to ensure functionality of the service in case of high demands. Also the EC2 instances for Web Servers have been upgraded to a higher class in order to be able to serve a higher demand. The RDS type of instance and size have also been increased in order to face a higher load.;
